,Line Number,Number of Characters,Language
3678,3679,134,te
3679,3680,176,te
3680,3681,212,te
3681,3682,352,te
3682,3683,280,te
3683,3684,125,te
3684,3685,471,te
3685,3686,149,te
3686,3687,273,te
3687,3688,563,te
3688,3689,226,te
3689,3690,322,te
3690,3691,398,te
3691,3692,467,te
3692,3693,257,te
3693,3694,322,te
3694,3695,400,te
3695,3696,246,te
3696,3697,306,te
3697,3698,499,te
3698,3699,368,te
3699,3700,159,te
3700,3701,510,te
3701,3702,121,te
3702,3703,736,te
3703,3704,752,te
3704,3705,460,te
3705,3706,326,te
3706,3707,262,te
3707,3708,433,te
3708,3709,180,te
3709,3710,398,te
3710,3711,364,te
3711,3712,257,te
3712,3713,422,te
3713,3714,126,te
3714,3715,633,te
3715,3716,701,te
3716,3717,128,te
3717,3718,425,te
3718,3719,324,te
3719,3720,381,te
3720,3721,304,te
3721,3722,271,te
3722,3723,165,te
3723,3724,310,te
3724,3725,128,te
3725,3726,208,te
3726,3727,280,te
3727,3728,143,te
3728,3729,706,te
3729,3730,394,te
3730,3731,311,te
3731,3732,446,te
3732,3733,135,te
3733,3734,653,te
3734,3735,589,te
3735,3736,282,te
3736,3737,779,te
3737,3738,312,te
3738,3739,344,te
3739,3740,350,te
3740,3741,138,te
3741,3742,154,te
3742,3743,226,te
3743,3744,327,te
3744,3745,163,te
3745,3746,295,te
3746,3747,284,te
3747,3748,286,te
3748,3749,256,te
3749,3750,602,te
3750,3751,850,te
3751,3752,303,te
3752,3753,283,te
3753,3754,321,te
3754,3755,87,te
3755,3756,357,te
3756,3757,468,te
3757,3758,223,te
3758,3759,243,te
3759,3760,588,te
3760,3761,249,te
3761,3762,357,te
3762,3763,785,te
3763,3764,179,te
3764,3765,241,te
3765,3766,140,te
3766,3767,160,te
3767,3768,264,te
3768,3769,775,te
3769,3770,815,te
3770,3771,208,te
3771,3772,454,te
3772,3773,366,te
3773,3774,225,te
3774,3775,170,te
3775,3776,150,te
3776,3777,397,te
3777,3778,410,te
3778,3779,327,te
3779,3780,941,te
3780,3781,345,te
3781,3782,127,te
3782,3783,189,te
3783,3784,173,te
3784,3785,278,te
3785,3786,135,te
3786,3787,170,te
3787,3788,421,te
3788,3789,214,te
3789,3790,346,te
3790,3791,178,te
3791,3792,257,te
3792,3793,203,te
3793,3794,135,te
3794,3795,68,te
3795,3796,124,te
3796,3797,143,te
3797,3798,206,te
3798,3799,359,te
3799,3800,149,te
3800,3801,230,te
3801,3802,418,te
3802,3803,486,te
3803,3804,319,te
3804,3805,143,te
3805,3806,470,te
3806,3807,407,te
3807,3808,318,te
3808,3809,609,te
3809,3810,528,te
3810,3811,131,te
3811,3812,330,te
3812,3813,143,te
3813,3814,261,te
3814,3815,96,te
3815,3816,198,te
3816,3817,150,te
3817,3818,609,te
3818,3819,126,te
3819,3820,308,te
3820,3821,392,te
3821,3822,224,te
3822,3823,918,te
3823,3824,299,te
3824,3825,293,te
3825,3826,282,te
3826,3827,187,te
3827,3828,204,te
3828,3829,482,te
3829,3830,162,te
3830,3831,216,te
3831,3832,464,te
3832,3833,413,te
3833,3834,312,te
3834,3835,433,te
3835,3836,572,te
3836,3837,227,te
3837,3838,363,te
3838,3839,193,te
3839,3840,115,te
3840,3841,135,te
3841,3842,217,te
3842,3843,302,te
3843,3844,204,te
3844,3845,401,te
3845,3846,448,te
3846,3847,229,te
3847,3848,592,te
3848,3849,235,te
3849,3850,132,te
3850,3851,731,te
3851,3852,224,te
3852,3853,391,te
3853,3854,238,te
3854,3855,138,te
3855,3856,315,te
3856,3857,666,te
3857,3858,80,te
3858,3859,463,te
3859,3860,245,te
3860,3861,350,te
3861,3862,358,te
3862,3863,350,te
3863,3864,232,te
3864,3865,114,te
3865,3866,353,te
3866,3867,413,te
3867,3868,295,te
3868,3869,161,te
3869,3870,508,te
3870,3871,186,te
3871,3872,723,te
3872,3873,490,te
3873,3874,201,te
3874,3875,244,te
3875,3876,287,te
3876,3877,327,te
3877,3878,146,te
3878,3879,152,te
3879,3880,183,te
3880,3881,206,te
3881,3882,267,te
3882,3883,149,te
3883,3884,152,te
3884,3885,216,te
3885,3886,179,te
3886,3887,150,te
3887,3888,226,te
3888,3889,136,te
3889,3890,452,te
3890,3891,164,te
3891,3892,138,te
3892,3893,222,te
3893,3894,392,te
3894,3895,731,te
3895,3896,248,te
3896,3897,289,te
3897,3898,260,te
3898,3899,230,te
3899,3900,153,te
3900,3901,330,te
3901,3902,476,te
3902,3903,458,te
3903,3904,199,te
3904,3905,447,te
3905,3906,230,te
3906,3907,175,te
3907,3908,295,te
3908,3909,172,te
3909,3910,270,te
3910,3911,95,te
3911,3912,341,te
3912,3913,327,te
3913,3914,402,te
3914,3915,230,te
3915,3916,347,te
3916,3917,621,te
3917,3918,268,te
3918,3919,201,te
3919,3920,195,te
3920,3921,425,te
3921,3922,441,te
3922,3923,199,te
3923,3924,291,te
3924,3925,224,te
3925,3926,150,te
3926,3927,193,te
3927,3928,281,te
3928,3929,144,te
3929,3930,180,te
3930,3931,551,te
3931,3932,356,te
3932,3933,185,te
3933,3934,399,te
3934,3935,243,te
3935,3936,901,te
3936,3937,228,te
3937,3938,228,te
3938,3939,104,te
3939,3940,411,te
3940,3941,307,te
3941,3942,225,te
3942,3943,434,te
3943,3944,687,te
3944,3945,159,te
3945,3946,184,te
3946,3947,412,te
3947,3948,311,te
3948,3949,246,te
3949,3950,285,te
3950,3951,266,te
3951,3952,306,te
3952,3953,221,te
3953,3954,256,te
3954,3955,255,te
3955,3956,316,te
3956,3957,299,te
3957,3958,605,te
3958,3959,423,te
3959,3960,135,te
3960,3961,213,te
3961,3962,954,te
3962,3963,121,te
3963,3964,171,te
3964,3965,139,te
3965,3966,180,te
3966,3967,269,te
3967,3968,382,te
3968,3969,281,te
3969,3970,477,te
3970,3971,418,te
3971,3972,292,te
3972,3973,236,te
3973,3974,304,te
3974,3975,184,te
3975,3976,189,te
3976,3977,334,te
3977,3978,498,te
3978,3979,167,te
3979,3980,175,te
3980,3981,274,te
3981,3982,276,te
3982,3983,155,te
3983,3984,343,te
3984,3985,411,te
3985,3986,597,te
3986,3987,300,te
3987,3988,200,te
3988,3989,592,te
3989,3990,215,te
3990,3991,271,te
3991,3992,215,te
3992,3993,361,te
3993,3994,384,te
3994,3995,327,te
3995,3996,489,te
3996,3997,316,te
3997,3998,136,te
3998,3999,275,te
3999,4000,220,te
4000,4001,666,te
4001,4002,194,te
4002,4003,296,te
4003,4004,270,te
4004,4005,119,te
4005,4006,267,te
4006,4007,132,te
4007,4008,708,te
4008,4009,173,te
4009,4010,292,te
4010,4011,287,te
4011,4012,370,te
4012,4013,126,te
4013,4014,170,te
4014,4015,499,te
4015,4016,302,te
4016,4017,233,te
4017,4018,179,te
4018,4019,341,te
4019,4020,271,te
4020,4021,305,te
4021,4022,178,te
4022,4023,163,te
4023,4024,133,te
4024,4025,419,te
4025,4026,150,te
4026,4027,294,te
4027,4028,375,te
4028,4029,254,te
4029,4030,226,te
4030,4031,259,te
4031,4032,185,te
4032,4033,258,te
4033,4034,116,te
4034,4035,335,te
4035,4036,167,te
4036,4037,453,te
4037,4038,144,te
4038,4039,266,te
4039,4040,467,te
4040,4041,201,te
4041,4042,232,te
4042,4043,299,te
4043,4044,293,te
4044,4045,306,te
4045,4046,514,te
4046,4047,266,te
4047,4048,536,te
4048,4049,173,te
4049,4050,353,te
4050,4051,186,te
4051,4052,360,te
4052,4053,294,te
4053,4054,643,te
4054,4055,348,te
4055,4056,411,te
4056,4057,199,te
4057,4058,218,te
4058,4059,276,te
4059,4060,273,te
4060,4061,197,te
4061,4062,368,te
4062,4063,635,te
4063,4064,242,te
4064,4065,353,te
4065,4066,270,te
4066,4067,484,te
4067,4068,364,te
4068,4069,306,te
4069,4070,420,te
4070,4071,558,te
4071,4072,204,te
4072,4073,217,te
4073,4074,230,te
4074,4075,178,te
4075,4076,342,te
4076,4077,207,te
4077,4078,317,te
4078,4079,269,te
4079,4080,183,te
4080,4081,251,te
4081,4082,139,te
4082,4083,107,te
4083,4084,230,te
4084,4085,211,te
4085,4086,287,te
4086,4087,246,te
4087,4088,352,te
4088,4089,424,te
4089,4090,144,te
4090,4091,240,te
4091,4092,280,te
4092,4093,366,te
4093,4094,271,te
4094,4095,154,te
4095,4096,242,te
4096,4097,108,te
4097,4098,265,te
4098,4099,330,te
4099,4100,366,te
4100,4101,217,te
4101,4102,461,te
4102,4103,160,te
4103,4104,396,te
4104,4105,367,te
4105,4106,102,te
4106,4107,173,te
4107,4108,600,te
4108,4109,415,te
4109,4110,189,te
4110,4111,154,te
4111,4112,297,te
4112,4113,183,te
4113,4114,521,te
4114,4115,194,te
4115,4116,658,te
4116,4117,142,te
4117,4118,180,te
4118,4119,204,te
4119,4120,139,te
4120,4121,473,te
4121,4122,406,te
4122,4123,215,te
4123,4124,273,te
4124,4125,439,te
4125,4126,479,te
4126,4127,274,te
4127,4128,375,te
4128,4129,596,te
4129,4130,214,te
4130,4131,250,te
4131,4132,512,te
4132,4133,418,te
4133,4134,370,te
4134,4135,712,te
4135,4136,600,te
4136,4137,320,te
4137,4138,138,te
4138,4139,116,te
4139,4140,343,te
4140,4141,192,te
4141,4142,140,te
4142,4143,373,te
4143,4144,441,te
4144,4145,88,te
4145,4146,394,te
4146,4147,309,te
4147,4148,378,te
4148,4149,105,te
4149,4150,393,te
4150,4151,411,te
4151,4152,479,te
4152,4153,704,te
4153,4154,155,te
4154,4155,247,te
4155,4156,158,te
4156,4157,361,te
4157,4158,417,te
4158,4159,330,te
4159,4160,311,te
4160,4161,265,te
4161,4162,304,te
4162,4163,389,te
4163,4164,369,te
4164,4165,321,te
4165,4166,516,te
4166,4167,215,te
4167,4168,564,te
4168,4169,209,te
4169,4170,465,te
4170,4171,286,te
4171,4172,409,te
4172,4173,176,te
4173,4174,642,te
4174,4175,720,te
4175,4176,386,te
4176,4177,321,te
4177,4178,195,te
4178,4179,362,te
4179,4180,291,te
4180,4181,215,te
4181,4182,332,te
4182,4183,515,te
4183,4184,222,te
4184,4185,442,te
4185,4186,359,te
4186,4187,169,te
4187,4188,280,te
4188,4189,160,te
4189,4190,416,te
4190,4191,255,te
4191,4192,337,te
4192,4193,228,te
4193,4194,295,te
4194,4195,279,te
4195,4196,345,te
4196,4197,151,te
4197,4198,301,te
4198,4199,135,te
4199,4200,201,te
4200,4201,210,te
4201,4202,557,te
4202,4203,570,te
4203,4204,340,te
4204,4205,241,te
4205,4206,394,te
4206,4207,596,te
4207,4208,152,te
4208,4209,238,te
4209,4210,269,te
4210,4211,392,te
4211,4212,257,te
4212,4213,270,te
4213,4214,314,te
4214,4215,599,te
4215,4216,240,te
4216,4217,273,te
4217,4218,327,te
4218,4219,207,te
4219,4220,215,te
4220,4221,248,te
4221,4222,118,te
4222,4223,259,te
4223,4224,330,te
4224,4225,219,te
4225,4226,324,te
4226,4227,168,te
4227,4228,402,te
4228,4229,345,te
4229,4230,254,te
4230,4231,377,te
4231,4232,229,te
4232,4233,263,te
4233,4234,180,te
4234,4235,291,te
4235,4236,569,te
4236,4237,174,te
4237,4238,138,te
4238,4239,346,te
4239,4240,466,te
4240,4241,395,te
4241,4242,687,te
4242,4243,280,te
4243,4244,116,te
4244,4245,157,te
4245,4246,420,te
4246,4247,283,te
4247,4248,245,te
4248,4249,164,te
4249,4250,311,te
4250,4251,289,te
4251,4252,278,te
4252,4253,111,te
4253,4254,310,te
4254,4255,311,te
4255,4256,131,te
4256,4257,111,te
4257,4258,153,te
4258,4259,472,te
4259,4260,336,te
4260,4261,370,te
4261,4262,449,te
4262,4263,358,te
4263,4264,109,te
4264,4265,598,te
4265,4266,385,te
4266,4267,440,te
4267,4268,343,te
4268,4269,193,te
4269,4270,316,te
4270,4271,335,te
4271,4272,446,te
4272,4273,184,te
4273,4274,378,te
4274,4275,530,te
4275,4276,295,te
4276,4277,562,te
4277,4278,407,te
4278,4279,139,te
4279,4280,238,te
4280,4281,472,te
4281,4282,366,te
4282,4283,302,te
4283,4284,262,te
4284,4285,490,te
4285,4286,217,te
4286,4287,280,te
4287,4288,412,te
4288,4289,188,te
4289,4290,137,te
4290,4291,181,te
4291,4292,297,te
4292,4293,303,te
4293,4294,581,te
4294,4295,359,te
4295,4296,359,te
4296,4297,244,te
4297,4298,430,te
4298,4299,290,te
4299,4300,580,te
4300,4301,281,te
4301,4302,328,te
4302,4303,350,te
4303,4304,189,te
4304,4305,263,te
4305,4306,348,te
4306,4307,231,te
4307,4308,356,te
4308,4309,99,te
4309,4310,696,te
4310,4311,476,te
4311,4312,292,te
4312,4313,403,te
4313,4314,186,te
4314,4315,235,te
4315,4316,124,te
4316,4317,224,te
4317,4318,163,te
4318,4319,452,te
4319,4320,440,te
4320,4321,253,te
4321,4322,107,te
4322,4323,273,te
4323,4324,142,te
4324,4325,400,te
4325,4326,229,te
4326,4327,307,te
4327,4328,211,te
4328,4329,216,te
4329,4330,116,te
4330,4331,287,te
4331,4332,242,te
4332,4333,471,te
4333,4334,249,te
4334,4335,455,te
4335,4336,124,te
4336,4337,358,te
4337,4338,163,te
4338,4339,90,te
4339,4340,145,te
4340,4341,380,te
4341,4342,281,te
4342,4343,193,te
4343,4344,181,te
4344,4345,220,te
4345,4346,367,te
4346,4347,453,te
4347,4348,494,te
4348,4349,254,te
4349,4350,488,te
4350,4351,216,te
4351,4352,227,te
4352,4353,638,te
4353,4354,125,te
4354,4355,246,te
4355,4356,365,te
4356,4357,622,te
4357,4358,200,te
4358,4359,485,te
4359,4360,312,te
4360,4361,295,te
4361,4362,115,te
4362,4363,209,te
4363,4364,328,te
4364,4365,243,te
4365,4366,124,te
4366,4367,196,te
4367,4368,142,te
4368,4369,139,te
4369,4370,117,te
4370,4371,613,te
4371,4372,402,te
4372,4373,181,te
4373,4374,357,te
4374,4375,391,te
4375,4376,157,te
4376,4377,239,te
4377,4378,533,te
4378,4379,267,te
4379,4380,1012,te
4380,4381,310,te
4381,4382,204,te
4382,4383,413,te
4383,4384,227,te
4384,4385,336,te
4385,4386,403,te
4386,4387,210,te
4387,4388,198,te
4388,4389,333,te
4389,4390,527,te
4390,4391,308,te
4391,4392,230,te
4392,4393,430,te
4393,4394,158,te
4394,4395,490,te
4395,4396,252,te
4396,4397,657,te
4397,4398,271,te
4398,4399,246,te
4399,4400,455,te
4400,4401,512,te
4401,4402,380,te
4402,4403,269,te
4403,4404,451,te
4404,4405,132,te
4405,4406,245,te
4406,4407,225,te
4407,4408,472,te
4408,4409,570,te
4409,4410,295,te
4410,4411,351,te
4411,4412,281,te
4412,4413,275,te
4413,4414,357,te
4414,4415,232,te
4415,4416,637,te
4416,4417,150,te
4417,4418,221,te
4418,4419,249,te
4419,4420,697,te
4420,4421,199,te
4421,4422,392,te
4422,4423,250,te
4423,4424,346,te
4424,4425,461,te
4425,4426,270,te
4426,4427,206,te
4427,4428,186,te
4428,4429,409,te
4429,4430,140,te
4430,4431,192,te
4431,4432,188,te
4432,4433,289,te
4433,4434,171,te
4434,4435,368,te
4435,4436,472,te
4436,4437,152,te
4437,4438,281,te
4438,4439,439,te
4439,4440,276,te
4440,4441,187,te
4441,4442,341,te
4442,4443,326,te
4443,4444,576,te
4444,4445,170,te
4445,4446,989,te
4446,4447,307,te
4447,4448,322,te
4448,4449,490,te
4449,4450,317,te
4450,4451,630,te
4451,4452,107,te
4452,4453,505,te
4453,4454,550,te
4454,4455,479,te
4455,4456,479,te
4456,4457,153,te
4457,4458,240,te
4458,4459,624,te
4459,4460,298,te
4460,4461,229,te
4461,4462,259,te
4462,4463,103,te
4463,4464,146,te
4464,4465,302,te
4465,4466,164,te
4466,4467,395,te
4467,4468,146,te
4468,4469,679,te
4469,4470,201,te
4470,4471,113,te
4471,4472,667,te
4472,4473,192,te
4473,4474,404,te
4474,4475,176,te
4475,4476,154,te
4476,4477,152,te
4477,4478,424,te
4478,4479,359,te
4479,4480,526,te
4480,4481,444,te
4481,4482,111,te
4482,4483,189,te
4483,4484,1206,te
4484,4485,121,te
4485,4486,311,te
4486,4487,285,te
4487,4488,260,te
4488,4489,356,te
4489,4490,166,te
4490,4491,191,te
4491,4492,133,te
4492,4493,226,te
4493,4494,450,te
4494,4495,562,te
4495,4496,392,te
4496,4497,299,te
4497,4498,333,te
4498,4499,120,te
4499,4500,347,te
4500,4501,399,te
4501,4502,370,te
4502,4503,169,te
4503,4504,287,te
4504,4505,454,te
4505,4506,400,te
4506,4507,596,te
4507,4508,167,te
4508,4509,184,te
4509,4510,772,te
4510,4511,238,te
4511,4512,295,te
4512,4513,384,te
4513,4514,349,te
4514,4515,271,te
4515,4516,328,te
4516,4517,679,te
4517,4518,293,te
4518,4519,945,te
4519,4520,76,te
4520,4521,207,te
4521,4522,202,te
4522,4523,110,te
4523,4524,240,te
4524,4525,263,te
4525,4526,621,te
4526,4527,240,te
4527,4528,181,te
4528,4529,170,te
4529,4530,507,te
4530,4531,200,te
4531,4532,214,te
4532,4533,745,te
4533,4534,265,te
4534,4535,345,te
4535,4536,247,te
4536,4537,235,te
4537,4538,225,te
4538,4539,420,te
4539,4540,245,te
4540,4541,199,te
4541,4542,245,te
4542,4543,133,te
4543,4544,404,te
4544,4545,403,te
4545,4546,535,te
4546,4547,315,te
4547,4548,154,te
4548,4549,225,te
4549,4550,296,te
4550,4551,305,te
4551,4552,164,te
4552,4553,352,te
4553,4554,217,te
4554,4555,554,te
4555,4556,232,te
4556,4557,203,te
4557,4558,385,te
4558,4559,429,te
4559,4560,184,te
4560,4561,144,te
4561,4562,132,te
4562,4563,174,te
4563,4564,380,te
4564,4565,232,te
4565,4566,259,te
4566,4567,343,te
4567,4568,621,te
4568,4569,215,te
4569,4570,764,te
4570,4571,259,te
4571,4572,380,te
4572,4573,411,te
4573,4574,303,te
4574,4575,182,te
4575,4576,439,te
4576,4577,259,te
4577,4578,179,te
4578,4579,203,te
4579,4580,117,te
4580,4581,261,te
4581,4582,286,te
4582,4583,213,te
4583,4584,703,te
4584,4585,124,te
4585,4586,186,te
4586,4587,217,te
4587,4588,268,te
4588,4589,320,te
4589,4590,617,te
4590,4591,300,te
4591,4592,508,te
4592,4593,497,te
4593,4594,568,te
4594,4595,379,te
4595,4596,202,te
4596,4597,160,te
4597,4598,740,te
4598,4599,640,te
4599,4600,275,te
4600,4601,257,te
4601,4602,181,te
4602,4603,198,te
4603,4604,590,te
4604,4605,255,te
4605,4606,306,te
4606,4607,132,te
4607,4608,258,te
4608,4609,287,te
4609,4610,252,te
4610,4611,389,te
4611,4612,336,te
4612,4613,331,te
4613,4614,249,te
4614,4615,227,te
4615,4616,136,te
4616,4617,352,te
4617,4618,342,te
4618,4619,297,te
4619,4620,220,te
4620,4621,224,te
4621,4622,320,te
4622,4623,164,te
4623,4624,119,te
4624,4625,462,te
4625,4626,432,te
4626,4627,230,te
4627,4628,436,te
4628,4629,391,te
4629,4630,111,te
4630,4631,415,te
4631,4632,435,te
4632,4633,391,te
4633,4634,315,te
4634,4635,140,te
4635,4636,337,te
4636,4637,302,te
4637,4638,230,te
4638,4639,340,te
4639,4640,295,te
4640,4641,212,te
4641,4642,219,te
4642,4643,152,te
4643,4644,139,te
4644,4645,135,te
4645,4646,383,te
4646,4647,157,te
4647,4648,179,te
4648,4649,306,te
4649,4650,232,te
4650,4651,189,te
4651,4652,229,te
4652,4653,141,te
4653,4654,193,te
4654,4655,203,te
4655,4656,175,te
4656,4657,218,te
4657,4658,223,te
4658,4659,194,te
4659,4660,226,te
4660,4661,308,te
4661,4662,315,te
4662,4663,454,te
4663,4664,396,te
4664,4665,615,te
4665,4666,276,te
4666,4667,322,te
4667,4668,346,te
4668,4669,280,te
4669,4670,186,te
4670,4671,174,te
4671,4672,233,te
4672,4673,430,te
4673,4674,341,te
4674,4675,112,te
4675,4676,581,te
4676,4677,423,te
4677,4678,123,te
4678,4679,198,te
4679,4680,169,te
4680,4681,217,te
4681,4682,240,te
4682,4683,419,te
4683,4684,98,te
4684,4685,143,te
4685,4686,193,te
4686,4687,187,te
4687,4688,313,te
4688,4689,211,te
4689,4690,121,te
4690,4691,180,te
4691,4692,384,te
4692,4693,266,te
4693,4694,195,te
4694,4695,433,te
4695,4696,797,te
4696,4697,270,te
4697,4698,374,te
4698,4699,274,te
4699,4700,165,te
4700,4701,266,te
4701,4702,273,te
4702,4703,313,te
4703,4704,387,te
4704,4705,176,te
4705,4706,219,te
4706,4707,116,te
4707,4708,394,te
4708,4709,145,te
4709,4710,372,te
4710,4711,434,te
4711,4712,668,te
4712,4713,278,te
4713,4714,225,te
4714,4715,430,te
4715,4716,545,te
4716,4717,191,te
4717,4718,110,te
4718,4719,211,te
4719,4720,309,te
4720,4721,496,te
4721,4722,111,te
4722,4723,261,te
4723,4724,310,te
4724,4725,308,te
4725,4726,205,te
4726,4727,356,te
4727,4728,218,te
4728,4729,244,te
4729,4730,267,te
4730,4731,509,te
4731,4732,354,te
4732,4733,345,te
4733,4734,159,te
4734,4735,244,te
4735,4736,233,te
4736,4737,243,te
4737,4738,489,te
4738,4739,681,te
4739,4740,265,te
4740,4741,192,te
4741,4742,216,te
4742,4743,489,te
4743,4744,174,te
4744,4745,397,te
4745,4746,115,te
4746,4747,229,te
4747,4748,475,te
4748,4749,170,te
4749,4750,191,te
4750,4751,310,te
4751,4752,186,te
4752,4753,541,te
4753,4754,269,te
4754,4755,290,te
4755,4756,128,te
4756,4757,216,te
4757,4758,411,te
4758,4759,242,te
4759,4760,120,te
4760,4761,400,te
4761,4762,282,te
4762,4763,756,te
4763,4764,168,te
4764,4765,233,te
4765,4766,415,te
4766,4767,217,te
4767,4768,194,te
4768,4769,133,te
4769,4770,769,te
4770,4771,318,te
4771,4772,166,te
4772,4773,394,te
4773,4774,256,te
4774,4775,361,te
4775,4776,197,te
4776,4777,460,te
4777,4778,506,te
4778,4779,194,te
4779,4780,420,te
4780,4781,244,te
4781,4782,163,te
4782,4783,192,te
4783,4784,246,te
4784,4785,442,te
4785,4786,334,te
4786,4787,188,te
4787,4788,722,te
4788,4789,374,te
4789,4790,243,te
4790,4791,321,te
4791,4792,243,te
4792,4793,324,te
4793,4794,460,te
4794,4795,343,te
4795,4796,412,te
4796,4797,144,te
4797,4798,312,te
4798,4799,436,te
4799,4800,407,te
4800,4801,355,te
4801,4802,127,te
4802,4803,298,te
4803,4804,269,te
4804,4805,549,te
4805,4806,135,te
4806,4807,206,te
4807,4808,280,te
4808,4809,116,te
4809,4810,447,te
4810,4811,162,te
4811,4812,280,te
4812,4813,311,te
4813,4814,268,te
4814,4815,504,te
4815,4816,444,te
4816,4817,127,te
4817,4818,246,te
4818,4819,343,te
4819,4820,374,te
4820,4821,342,te
4821,4822,219,te
4822,4823,219,te
4823,4824,192,te
4824,4825,159,te
4825,4826,237,te
4826,4827,260,te
4827,4828,522,te
4828,4829,242,te
4829,4830,343,te
4830,4831,319,te
4831,4832,231,te
4832,4833,287,te
4833,4834,303,te
4834,4835,206,te
4835,4836,282,te
4836,4837,176,te
4837,4838,282,te
4838,4839,350,te
4839,4840,118,te
4840,4841,213,te
4841,4842,191,te
4842,4843,459,te
4843,4844,210,te
4844,4845,647,te
4845,4846,210,te
4846,4847,304,te
4847,4848,230,te
4848,4849,364,te
4849,4850,426,te
4850,4851,258,te
4851,4852,703,te
4852,4853,260,te
4853,4854,401,te
4854,4855,220,te
4855,4856,385,te
4856,4857,260,te
4857,4858,486,te
4858,4859,430,te
4859,4860,130,te
4860,4861,535,te
4861,4862,133,te
4862,4863,204,te
4863,4864,525,te
4864,4865,513,te
4865,4866,535,te
4866,4867,211,te
4867,4868,305,te
4868,4869,844,te
4869,4870,232,te
4870,4871,256,te
4871,4872,356,te
4872,4873,403,te
4873,4874,251,te
4874,4875,442,te
4875,4876,146,te
4876,4877,783,te
4877,4878,395,te
4878,4879,259,te
4879,4880,351,te
4880,4881,356,te
4881,4882,123,te
4882,4883,219,te
4883,4884,222,te
4884,4885,138,te
4885,4886,311,te
4886,4887,171,te
4887,4888,270,te
4888,4889,106,te
4889,4890,192,te
4890,4891,450,te
4891,4892,333,te
4892,4893,206,te
4893,4894,303,te
4894,4895,270,te
4895,4896,318,te
4896,4897,236,te
4897,4898,250,te
4898,4899,282,te
4899,4900,251,te
4900,4901,295,te
4901,4902,153,te
4902,4903,306,te
4903,4904,234,te
4904,4905,236,te
4905,4906,252,te
4906,4907,220,te
4907,4908,446,te
4908,4909,169,te
4909,4910,233,te
4910,4911,465,te
4911,4912,344,te
4912,4913,122,te
4913,4914,548,te
4914,4915,482,te
4915,4916,136,te
4916,4917,588,te
4917,4918,155,te
4918,4919,440,te
4919,4920,232,te
4920,4921,370,te
4921,4922,583,te
4922,4923,428,te
4923,4924,320,te
4924,4925,224,te
4925,4926,401,te
4926,4927,197,te
4927,4928,372,te
4928,4929,497,te
4929,4930,240,te
4930,4931,358,te
4931,4932,477,te
4932,4933,568,te
4933,4934,336,te
4934,4935,379,te
4935,4936,467,te
4936,4937,145,te
4937,4938,633,te
4938,4939,386,te
4939,4940,375,te
4940,4941,513,te
4941,4942,293,te
4942,4943,141,te
4943,4944,217,te
4944,4945,359,te
4945,4946,305,te
4946,4947,354,te
4947,4948,250,te
4948,4949,281,te
4949,4950,158,te
4950,4951,284,te
4951,4952,192,te
4952,4953,523,te
4953,4954,148,te
4954,4955,146,te
4955,4956,205,te
4956,4957,546,te
4957,4958,127,te
4958,4959,283,te
4959,4960,399,te
4960,4961,146,te
4961,4962,485,te
4962,4963,402,te
4963,4964,491,te
4964,4965,345,te
4965,4966,111,te
4966,4967,315,te
4967,4968,741,te
4968,4969,280,te
4969,4970,724,te
4970,4971,317,te
4971,4972,276,te
4972,4973,250,te
4973,4974,294,te
4974,4975,185,te
4975,4976,265,te
4976,4977,305,te
4977,4978,195,te
4978,4979,175,te
4979,4980,557,te
4980,4981,198,te
4981,4982,221,te
4982,4983,247,te
4983,4984,374,te
4984,4985,413,te
4985,4986,309,te
4986,4987,247,te
4987,4988,160,te
4988,4989,245,te
4989,4990,153,te
4990,4991,373,te
4991,4992,546,te
4992,4993,153,te
4993,4994,326,te
4994,4995,137,te
4995,4996,250,te
4996,4997,350,te
4997,4998,137,te
4998,4999,418,te
4999,5000,197,te
5000,5001,344,te
5001,5002,234,te
5002,5003,135,te
5003,5004,242,te
5004,5005,179,te
5005,5006,170,te
5006,5007,98,te
5007,5008,253,te
5008,5009,152,te
5009,5010,182,te
5010,5011,230,te
5011,5012,360,te
5012,5013,196,te
5013,5014,107,te
5014,5015,690,te
5015,5016,338,te
5016,5017,158,te
5017,5018,473,te
5018,5019,322,te
5019,5020,277,te
5020,5021,229,te
5021,5022,365,te
5022,5023,281,te
5023,5024,334,te
5024,5025,234,te
5025,5026,482,te
5026,5027,175,te
5027,5028,492,te
5028,5029,237,te
5029,5030,254,te
5030,5031,173,te
5031,5032,446,te
5032,5033,223,te
5033,5034,184,te
5034,5035,157,te
5035,5036,293,te
5036,5037,226,te
5037,5038,326,te
5038,5039,109,te
5039,5040,167,te
5040,5041,200,te
5041,5042,458,te
5042,5043,150,te
5043,5044,353,te
5044,5045,151,te
5045,5046,186,te
5046,5047,533,te
5047,5048,398,te
5048,5049,262,te
5049,5050,160,te
5050,5051,464,te
5051,5052,344,te
5052,5053,223,te
5053,5054,200,te
5054,5055,111,te
5055,5056,204,te
5056,5057,181,te
5057,5058,138,te
5058,5059,293,te
5059,5060,250,te
5060,5061,310,te
5061,5062,142,te
5062,5063,311,te
5063,5064,464,te
5064,5065,890,te
5065,5066,367,te
5066,5067,229,te
5067,5068,304,te
5068,5069,293,te
5069,5070,93,te
5070,5071,317,te
5071,5072,291,te
5072,5073,124,te
5073,5074,347,te
5074,5075,617,te
5075,5076,202,te
